Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Dilsukhnagar,Jubilee Hills,2025-10-23,08:35:00,17.454988,78.357317,17.372407,78.421928,High,Rainy,Holiday,537,Route-4
Miyapur,Gachibowli,2025-02-10,07:25:44,17.372992,78.499188,17.410706,78.466042,Medium,Foggy,Holiday,613,Route-3
Charminar,Miyapur,2025-05-10,08:14:07,17.516385,78.394664,17.522864,78.585263,High,Rainy,Weekday,271,Route-4
Jubilee Hills,Tarnaka,2025-10-10,03:53:12,17.388874,78.408264,17.39068,78.512406,Low,Cloudy,Weekday,105,Route-5
Mehdipatnam,Begumpet,2025-11-28,15:06:55,17.30368,78.385302,17.443614,78.402212,Low,Cloudy,Weekend,166,Route-1
LB Nagar,Uppal,2025-02-19,20:43:03,17.345518,78.543343,17.584738,78.325554,Low,Sunny,Holiday,832,Route-4
Banjara Hills,Tarnaka,2025-07-15,14:19:55,17.476558,78.428649,17.470589,78.318069,High,Sunny,Weekday,690,Route-2
Jubilee Hills,Hitech City,2025-03-08,05:35:04,17.34696,78.422555,17.506811,78.440974,Low,Rainy,Weekend,773,Route-3
Miyapur,Hitech City,2025-11-08,08:50:50,17.487517,78.498355,17.580101,78.427542,High,Rainy,Holiday,202,Route-3
Begumpet,Hitech City,2025-01-06,09:38:47,17.547272,78.576358,17.431746,78.440609,Medium,Foggy,Weekend,562,Route-5
Uppal,Miyapur,2025-02-20,01:56:27,17.52036,78.481114,17.307759,78.368677,High,Sunny,Holiday,891,Route-3
Madhapur,Ameerpet,2025-08-17,20:28:58,17.383447,78.599084,17.430765,78.544273,Low,Foggy,Weekend,468,Route-3
Dilsukhnagar,Kukatpally,2025-03-11,13:44:31,17.386465,78.583558,17.54407,78.465029,Medium,Sunny,Weekend,308,Route-3
Kukatpally,LB Nagar,2025-09-27,00:42:55,17.462778,78.423974,17.356275,78.408534,Medium,Foggy,Weekday,258,Route-3
Attapur,Begumpet,2025-05-15,22:31:07,17.308661,78.489007,17.539794,78.512935,Medium,Sunny,Holiday,467,Route-1
Banjara Hills,Kukatpally,2025-08-04,20:53:09,17.449513,78.514981,17.452662,78.382027,Medium,Foggy,Weekday,517,Route-5
Begumpet,LB Nagar,2025-04-20,16:47:56,17.340953,78.320943,17.531803,78.556324,Medium,Cloudy,Weekday,339,Route-3
Uppal,Begumpet,2025-08-18,15:22:21,17.465575,78.463029,17.436603,78.396533,Low,Rainy,Holiday,442,Route-2
Koti,Madhapur,2025-06-24,15:45:58,17.543423,78.415824,17.499107,78.546224,Low,Foggy,Weekday,179,Route-5
Dilsukhnagar,Kukatpally,2025-08-04,16:58:29,17.304604,78.343247,17.56128,78.590987,Low,Foggy,Weekend,396,Route-5
LB Nagar,Hitech City,2025-06-28,21:54:34,17.414003,78.394998,17.515615,78.527821,High,Sunny,Holiday,120,Route-2
Mehdipatnam,Banjara Hills,2025-12-03,13:06:48,17.490124,78.561774,17.433104,78.5082,Low,Sunny,Weekend,865,Route-1
Mehdipatnam,Charminar,2025-06-14,04:15:33,17.423616,78.50454,17.354017,78.352521,High,Foggy,Holiday,749,Route-2
Uppal,Begumpet,2025-04-15,20:16:29,17.376598,78.302819,17.54139,78.570363,High,Rainy,Weekday,502,Route-3
Mehdipatnam,Koti,2025-12-09,14:54:19,17.359765,78.415408,17.444962,78.371162,High,Cloudy,Holiday,352,Route-3
Gachibowli,LB Nagar,2025-05-01,18:55:43,17.533493,78.592081,17.573185,78.523552,Medium,Rainy,Holiday,871,Route-3
Banjara Hills,Secunderabad,2025-10-09,21:48:46,17.530241,78.504257,17.341034,78.329149,High,Sunny,Weekend,857,Route-4
Madhapur,Charminar,2025-12-05,02:58:18,17.398016,78.424651,17.360238,78.535954,Medium,Cloudy,Weekday,313,Route-4
Mehdipatnam,Dilsukhnagar,2025-02-15,02:09:48,17.58995,78.558042,17.517265,78.593983,High,Cloudy,Weekday,859,Route-4
Gachibowli,Jubilee Hills,2025-09-04,14:23:43,17.524703,78.378648,17.414308,78.491565,Medium,Sunny,Holiday,289,Route-4
Gachibowli,Dilsukhnagar,2025-10-08,20:04:40,17.547157,78.572816,17.390657,78.422489,Low,Sunny,Weekday,361,Route-4
Kukatpally,Attapur,2025-04-18,04:24:29,17.411303,78.584814,17.508945,78.462058,High,Rainy,Weekend,720,Route-1
Uppal,Koti,2025-05-02,22:23:13,17.433015,78.585167,17.556635,78.329806,High,Cloudy,Holiday,973,Route-3
Madhapur,LB Nagar,2025-05-07,03:54:52,17.436415,78.498831,17.492511,78.479144,Low,Sunny,Weekend,299,Route-2
Secunderabad,Hitech City,2025-09-07,18:13:52,17.560909,78.398568,17.344266,78.570159,Low,Cloudy,Weekday,183,Route-5
Jubilee Hills,Ameerpet,2025-02-22,00:08:00,17.407473,78.536529,17.476656,78.304734,Medium,Sunny,Weekday,809,Route-4
Tarnaka,Kukatpally,2025-12-03,15:28:49,17.408612,78.4781,17.435602,78.366465,High,Sunny,Holiday,852,Route-5
Mehdipatnam,Miyapur,2025-11-01,01:30:54,17.420485,78.505829,17.447081,78.57291,Low,Sunny,Weekend,672,Route-2
Hitech City,Begumpet,2025-05-20,20:37:35,17.513646,78.414271,17.479218,78.388469,High,Foggy,Weekday,862,Route-1
Attapur,Secunderabad,2025-07-15,07:26:21,17.548226,78.419619,17.518884,78.393765,Medium,Cloudy,Weekend,206,Route-4
Hitech City,Attapur,2025-02-03,13:06:47,17.521639,78.543531,17.466911,78.47594,High,Cloudy,Holiday,175,Route-4
Charminar,Koti,2025-12-02,09:38:19,17.405494,78.473376,17.363822,78.497021,Low,Sunny,Weekend,915,Route-5
Charminar,Kukatpally,2025-05-19,07:51:27,17.553547,78.592364,17.545528,78.484072,High,Sunny,Holiday,723,Route-3
Gachibowli,Ameerpet,2025-05-23,09:58:21,17.405307,78.354422,17.342975,78.497203,Low,Rainy,Holiday,698,Route-1
Hitech City,Tarnaka,2025-04-13,13:29:21,17.347223,78.393491,17.397315,78.582422,High,Sunny,Weekday,209,Route-2
Madhapur,Hitech City,2025-05-15,21:27:31,17.482123,78.424255,17.364671,78.453704,Medium,Foggy,Weekday,340,Route-5
Uppal,Tarnaka,2025-11-10,01:14:25,17.595334,78.316435,17.361327,78.583597,Low,Cloudy,Weekend,385,Route-1
Gachibowli,Uppal,2025-12-14,05:08:24,17.459775,78.369033,17.467617,78.500414,Medium,Sunny,Weekend,932,Route-1
Koti,Gachibowli,2025-08-03,10:36:27,17.47202,78.51285,17.425308,78.334552,Low,Cloudy,Weekday,870,Route-5
Miyapur,Charminar,2025-02-14,03:15:27,17.476661,78.457189,17.41873,78.393082,Medium,Rainy,Weekend,847,Route-2
Hitech City,Tarnaka,2025-11-04,16:32:12,17.571777,78.404813,17.518214,78.545685,Low,Rainy,Weekday,199,Route-3
Secunderabad,Ameerpet,2025-10-05,20:04:11,17.585388,78.488385,17.439186,78.469121,High,Foggy,Holiday,996,Route-5
Dilsukhnagar,Attapur,2025-03-15,02:30:28,17.489416,78.538899,17.477426,78.405583,Low,Cloudy,Weekend,512,Route-1
Madhapur,Charminar,2025-05-03,20:55:54,17.327089,78.478224,17.415345,78.474099,High,Sunny,Weekend,980,Route-5
Secunderabad,Dilsukhnagar,2025-10-16,16:09:03,17.435157,78.54329,17.551213,78.594716,Low,Rainy,Weekday,303,Route-4
Miyapur,Tarnaka,2025-09-20,05:23:23,17.575381,78.416225,17.532339,78.503669,Low,Cloudy,Weekday,387,Route-1
Attapur,LB Nagar,2025-05-09,23:54:42,17.589323,78.48081,17.345112,78.324451,High,Rainy,Weekend,367,Route-4
Begumpet,Hitech City,2025-05-18,12:41:50,17.398543,78.338338,17.510849,78.584133,High,Sunny,Holiday,736,Route-4
Tarnaka,Charminar,2025-01-12,09:11:13,17.40252,78.529847,17.357602,78.599993,Low,Sunny,Weekend,914,Route-1
Tarnaka,Attapur,2025-01-22,10:56:49,17.485409,78.479174,17.346276,78.354254,High,Rainy,Holiday,498,Route-1
Koti,Charminar,2025-11-24,07:28:39,17.385478,78.524561,17.434678,78.460203,Medium,Foggy,Weekday,426,Route-5
Miyapur,Attapur,2025-05-25,12:32:33,17.425598,78.348617,17.359909,78.481399,Medium,Sunny,Holiday,542,Route-3
Attapur,Kukatpally,2025-12-28,16:54:07,17.385519,78.528935,17.381837,78.571592,Low,Foggy,Weekday,982,Route-2
Miyapur,Charminar,2025-01-14,01:25:32,17.412188,78.41585,17.324482,78.367362,Medium,Sunny,Holiday,715,Route-3
Begumpet,Attapur,2025-01-10,15:44:53,17.341638,78.511661,17.43458,78.301575,Low,Sunny,Weekend,270,Route-2
Attapur,Tarnaka,2025-07-04,09:15:19,17.336555,78.371532,17.491686,78.486843,Low,Sunny,Weekend,661,Route-5
Gachibowli,Tarnaka,2025-10-08,22:09:18,17.428772,78.484443,17.372169,78.42497,High,Sunny,Holiday,419,Route-1
Tarnaka,Attapur,2025-09-18,00:24:55,17.441041,78.490701,17.594312,78.376095,Low,Cloudy,Weekday,403,Route-2
Kukatpally,Dilsukhnagar,2025-03-02,11:34:21,17.544053,78.352527,17.533743,78.439387,High,Foggy,Holiday,236,Route-2
Hitech City,Miyapur,2025-01-10,06:02:50,17.359841,78.312572,17.580011,78.454615,High,Foggy,Weekend,87,Route-2
Mehdipatnam,Charminar,2025-01-28,20:21:17,17.337343,78.410406,17.566846,78.522992,Medium,Cloudy,Weekday,558,Route-4
Charminar,Tarnaka,2025-05-26,02:46:27,17.323678,78.480736,17.546702,78.463642,Medium,Sunny,Weekday,385,Route-3
Mehdipatnam,Miyapur,2025-10-23,13:10:44,17.433173,78.434139,17.518044,78.573482,High,Foggy,Weekend,704,Route-1
Hitech City,LB Nagar,2025-06-17,23:43:10,17.585837,78.342834,17.482272,78.534394,Low,Rainy,Weekday,291,Route-3
Charminar,LB Nagar,2025-10-02,19:09:43,17.434977,78.411289,17.433182,78.323066,Low,Cloudy,Weekend,371,Route-3
Banjara Hills,Kukatpally,2025-01-24,05:31:33,17.416096,78.468502,17.378533,78.378087,Medium,Rainy,Holiday,342,Route-4
Secunderabad,Kukatpally,2025-03-28,02:28:11,17.569604,78.433533,17.326337,78.504579,Medium,Cloudy,Holiday,116,Route-5
Attapur,Mehdipatnam,2025-05-28,05:45:45,17.578197,78.49131,17.538109,78.452627,Low,Rainy,Weekday,292,Route-4
Gachibowli,Charminar,2025-09-19,11:29:51,17.594904,78.338931,17.565274,78.319724,Medium,Foggy,Holiday,470,Route-4
Hitech City,Begumpet,2025-06-21,02:28:29,17.504033,78.403354,17.563388,78.534079,High,Rainy,Weekday,493,Route-5
Madhapur,Kukatpally,2025-09-05,09:10:10,17.396798,78.5128,17.403807,78.582271,Medium,Sunny,Weekend,251,Route-5
Jubilee Hills,Begumpet,2025-11-10,19:34:05,17.450772,78.350591,17.582482,78.346258,High,Cloudy,Holiday,92,Route-1
Hitech City,Madhapur,2025-11-25,18:16:41,17.363243,78.471641,17.485433,78.309086,High,Cloudy,Holiday,359,Route-4
Banjara Hills,LB Nagar,2025-05-15,02:44:03,17.347424,78.424687,17.439333,78.402058,Low,Cloudy,Holiday,376,Route-3
LB Nagar,Begumpet,2025-06-17,17:06:20,17.372521,78.336757,17.434879,78.342263,Low,Cloudy,Weekend,934,Route-5
Koti,Banjara Hills,2025-03-27,10:59:36,17.516339,78.35695,17.347803,78.598791,Medium,Foggy,Weekend,559,Route-1
Hitech City,LB Nagar,2025-09-15,07:13:37,17.405869,78.315162,17.448468,78.564702,High,Foggy,Weekend,599,Route-1
Kukatpally,Koti,2025-03-09,23:23:48,17.420976,78.313573,17.315347,78.468545,Medium,Cloudy,Weekday,445,Route-5
Miyapur,Jubilee Hills,2025-10-22,19:07:08,17.592525,78.418171,17.538469,78.401726,Medium,Rainy,Weekday,666,Route-5
LB Nagar,Tarnaka,2025-01-02,01:08:45,17.399912,78.442123,17.437097,78.481878,High,Rainy,Weekend,677,Route-3
Ameerpet,LB Nagar,2025-10-24,09:37:21,17.452194,78.452914,17.446954,78.468877,Medium,Sunny,Weekend,389,Route-1
Koti,Mehdipatnam,2025-12-28,22:40:01,17.479073,78.379659,17.496677,78.591617,High,Rainy,Holiday,102,Route-5
Uppal,Ameerpet,2025-09-21,23:39:49,17.55235,78.344333,17.504218,78.309471,High,Sunny,Weekday,69,Route-4
Dilsukhnagar,Koti,2025-03-14,22:13:26,17.450546,78.483443,17.441482,78.554513,High,Sunny,Holiday,191,Route-5
Secunderabad,Dilsukhnagar,2025-11-16,16:24:20,17.587006,78.437899,17.459938,78.463882,High,Cloudy,Holiday,545,Route-2
Banjara Hills,Jubilee Hills,2025-09-10,07:19:49,17.386701,78.362183,17.511496,78.395112,Medium,Cloudy,Weekend,174,Route-5
Attapur,LB Nagar,2025-07-27,11:49:51,17.343943,78.31262,17.586594,78.323709,Medium,Cloudy,Holiday,540,Route-2
Secunderabad,Jubilee Hills,2025-09-23,08:08:06,17.484703,78.476049,17.372737,78.50095,High,Rainy,Holiday,288,Route-1
Kukatpally,Koti,2025-06-23,15:06:43,17.53123,78.301554,17.465106,78.57873,Medium,Foggy,Weekend,716,Route-2
Mehdipatnam,Dilsukhnagar,2025-05-21,01:58:49,17.326838,78.47224,17.460546,78.516935,Low,Rainy,Weekend,953,Route-2
Madhapur,LB Nagar,2025-08-06,23:55:59,17.38684,78.31124,17.389518,78.480835,Medium,Cloudy,Weekend,706,Route-5
Tarnaka,Uppal,2025-03-28,16:29:17,17.357843,78.333794,17.348748,78.437674,Medium,Rainy,Weekday,804,Route-3
Mehdipatnam,Secunderabad,2025-03-20,20:57:25,17.548097,78.454584,17.326021,78.500777,Low,Rainy,Weekend,381,Route-2
Gachibowli,Jubilee Hills,2025-07-08,14:48:17,17.58621,78.390584,17.516865,78.303431,High,Cloudy,Holiday,291,Route-1
Kukatpally,Miyapur,2025-05-06,12:43:32,17.576932,78.56634,17.530952,78.507087,High,Cloudy,Weekend,679,Route-2
Banjara Hills,Begumpet,2025-08-05,14:47:38,17.412087,78.510582,17.573839,78.527205,High,Rainy,Weekday,746,Route-5
Hitech City,Tarnaka,2025-08-17,22:23:04,17.575173,78.333663,17.548632,78.570866,Low,Rainy,Weekday,385,Route-5
Miyapur,Kukatpally,2025-11-07,22:37:31,17.327282,78.453113,17.542608,78.43603,High,Foggy,Weekend,627,Route-1
Attapur,Miyapur,2025-11-26,09:46:01,17.418785,78.544936,17.523741,78.473493,Low,Foggy,Weekend,767,Route-1
Attapur,Madhapur,2025-02-16,01:18:26,17.353994,78.340629,17.492458,78.518787,Medium,Cloudy,Weekend,509,Route-4
LB Nagar,Hitech City,2025-11-22,17:08:41,17.558086,78.33559,17.597854,78.417918,Low,Rainy,Weekday,824,Route-1
Mehdipatnam,Miyapur,2025-11-24,17:27:34,17.413783,78.368899,17.438188,78.346536,Low,Sunny,Weekday,878,Route-4
Gachibowli,Banjara Hills,2025-04-03,03:38:02,17.433932,78.501607,17.561664,78.37342,Low,Foggy,Weekend,289,Route-5
Secunderabad,Madhapur,2025-03-17,09:14:52,17.574919,78.472833,17.473242,78.531761,Medium,Rainy,Weekend,947,Route-2
Tarnaka,Banjara Hills,2025-07-10,08:03:35,17.584556,78.563914,17.573473,78.487798,Medium,Foggy,Weekday,402,Route-4
Tarnaka,Dilsukhnagar,2025-12-14,13:09:19,17.412938,78.526325,17.442056,78.554802,Medium,Rainy,Weekend,986,Route-1
Attapur,Koti,2025-07-18,16:08:24,17.372858,78.361001,17.494012,78.576668,Medium,Sunny,Holiday,791,Route-2
Madhapur,Jubilee Hills,2025-07-22,19:38:02,17.562086,78.356449,17.528509,78.517292,High,Rainy,Weekend,263,Route-3
Mehdipatnam,Gachibowli,2025-04-07,23:07:47,17.599872,78.443676,17.372778,78.48132,Low,Foggy,Weekday,615,Route-3
Mehdipatnam,LB Nagar,2025-08-18,20:22:19,17.378468,78.453845,17.449183,78.329582,High,Foggy,Weekend,986,Route-2
Charminar,Dilsukhnagar,2025-07-02,18:55:14,17.522376,78.304866,17.465993,78.47521,High,Foggy,Weekend,206,Route-2
Dilsukhnagar,Banjara Hills,2025-07-19,07:31:35,17.496382,78.505454,17.377198,78.546478,High,Foggy,Weekend,222,Route-3
Ameerpet,Begumpet,2025-12-18,15:11:58,17.566809,78.597097,17.587171,78.457183,Low,Sunny,Weekday,472,Route-2
Banjara Hills,Hitech City,2025-12-05,00:13:32,17.436803,78.318135,17.491319,78.580171,Medium,Foggy,Weekday,56,Route-5
Attapur,Koti,2025-01-01,16:46:17,17.460721,78.386007,17.450665,78.509358,Medium,Rainy,Weekday,990,Route-1
Tarnaka,Begumpet,2025-04-07,19:33:16,17.544564,78.380197,17.419069,78.411915,Medium,Foggy,Holiday,299,Route-2
Mehdipatnam,Hitech City,2025-11-28,20:48:02,17.32805,78.413779,17.46581,78.316834,Low,Rainy,Weekday,561,Route-4
Dilsukhnagar,Kukatpally,2025-09-02,07:13:57,17.560435,78.566266,17.44265,78.313969,Low,Cloudy,Holiday,627,Route-1
Ameerpet,Dilsukhnagar,2025-01-07,18:09:48,17.546207,78.546271,17.578662,78.389783,High,Rainy,Holiday,904,Route-4
Attapur,Dilsukhnagar,2025-07-25,23:08:50,17.596543,78.517249,17.450238,78.592297,Low,Sunny,Weekend,287,Route-1
Dilsukhnagar,LB Nagar,2025-06-01,20:17:50,17.597776,78.447181,17.406743,78.582343,Medium,Rainy,Holiday,649,Route-4
Hitech City,Mehdipatnam,2025-04-23,02:05:17,17.346266,78.513503,17.49017,78.521897,Medium,Cloudy,Weekday,143,Route-1
Mehdipatnam,Miyapur,2025-06-25,08:06:08,17.326189,78.429294,17.467096,78.453732,Low,Sunny,Weekday,412,Route-5
Hitech City,Dilsukhnagar,2025-07-01,09:26:24,17.533751,78.517453,17.467861,78.597819,Low,Rainy,Holiday,439,Route-2
Begumpet,Jubilee Hills,2025-05-09,15:09:04,17.350162,78.382789,17.389926,78.5348,Medium,Cloudy,Weekday,788,Route-4
Secunderabad,Miyapur,2025-02-05,09:00:25,17.399665,78.486058,17.541223,78.398863,Medium,Foggy,Holiday,658,Route-2
Mehdipatnam,Dilsukhnagar,2025-10-23,06:30:20,17.353291,78.419472,17.395741,78.520462,High,Foggy,Holiday,850,Route-2
Dilsukhnagar,LB Nagar,2025-05-27,12:23:07,17.57962,78.35994,17.599179,78.353978,High,Sunny,Holiday,522,Route-2
Miyapur,Mehdipatnam,2025-12-03,13:43:31,17.341754,78.39085,17.375805,78.346243,Medium,Foggy,Weekday,509,Route-5
Uppal,LB Nagar,2025-09-17,22:26:34,17.31103,78.590528,17.51049,78.543689,High,Sunny,Weekday,837,Route-2
Charminar,Ameerpet,2025-11-20,01:36:41,17.503242,78.419885,17.525805,78.589715,Medium,Sunny,Weekday,150,Route-3
Banjara Hills,Tarnaka,2025-12-17,17:37:44,17.472571,78.433734,17.41734,78.531703,High,Rainy,Weekend,75,Route-4
Kukatpally,Mehdipatnam,2025-07-03,03:53:46,17.342503,78.393567,17.4366,78.36206,Medium,Cloudy,Weekend,149,Route-4
Miyapur,Dilsukhnagar,2025-02-10,01:51:45,17.334526,78.554754,17.494391,78.503142,Low,Rainy,Holiday,228,Route-5
Ameerpet,Dilsukhnagar,2025-09-14,14:14:51,17.421514,78.355336,17.492144,78.42964,Low,Rainy,Weekend,656,Route-4
LB Nagar,Gachibowli,2025-12-07,06:17:48,17.511128,78.538802,17.473204,78.539851,High,Rainy,Weekend,383,Route-2
Miyapur,Kukatpally,2025-05-22,15:33:40,17.394021,78.416592,17.417763,78.33427,Medium,Foggy,Holiday,226,Route-3
Hitech City,Begumpet,2025-06-04,07:19:07,17.354913,78.508031,17.453247,78.425472,Low,Foggy,Weekend,240,Route-4
Attapur,Ameerpet,2025-09-06,15:18:08,17.35613,78.552596,17.485823,78.559657,Low,Foggy,Weekday,249,Route-4
Attapur,Tarnaka,2025-11-16,13:43:31,17.424689,78.551968,17.44661,78.324801,Low,Rainy,Weekend,83,Route-3
Banjara Hills,Mehdipatnam,2025-03-25,14:36:47,17.531764,78.448594,17.453242,78.471814,Medium,Cloudy,Holiday,892,Route-1
Miyapur,Secunderabad,2025-07-04,23:53:41,17.525404,78.389313,17.599794,78.43492,Medium,Sunny,Weekend,936,Route-1
Banjara Hills,Secunderabad,2025-12-19,22:22:55,17.513226,78.489831,17.349794,78.34177,Low,Rainy,Weekday,633,Route-3
Attapur,Jubilee Hills,2025-10-18,05:20:45,17.38779,78.471821,17.585719,78.454324,High,Sunny,Weekday,818,Route-4
Madhapur,Jubilee Hills,2025-11-05,22:55:08,17.374903,78.513418,17.548545,78.528442,High,Foggy,Weekend,195,Route-5
Jubilee Hills,Koti,2025-07-15,02:40:50,17.564038,78.327928,17.454684,78.383468,Medium,Foggy,Weekend,385,Route-5
Gachibowli,Hitech City,2025-12-15,20:42:44,17.407467,78.318999,17.460327,78.365349,Medium,Rainy,Weekend,324,Route-3
Mehdipatnam,Dilsukhnagar,2025-09-19,04:36:54,17.445601,78.403122,17.504766,78.314523,Low,Foggy,Weekday,177,Route-2
Miyapur,Attapur,2025-01-14,06:44:58,17.339574,78.494999,17.347693,78.579818,Medium,Sunny,Holiday,419,Route-3
